year,doy,solar_rad,Tmax_C,Tmin_C,precip_mm,wind_speed,date,Tmean_C,QC_flag,ET0_mm,month
2025,91,21.71,21.74,4.67,0.0,2.25,2025-04-01,13.204999999999998,0,3.504,4
2025,92,12.4,28.04,19.0,1.09,5.32,2025-04-02,23.52,0,3.658,4
2025,93,13.1,28.6,21.13,1.14,3.97,2025-04-03,24.865000000000002,0,3.367,4
2025,94,13.47,28.9,18.99,0.36,3.44,2025-04-04,23.945,0,3.599,4
2025,95,12.9,27.73,21.24,7.4,4.43,2025-04-05,24.485,0,3.202,4
2025,96,5.16,22.02,10.07,66.0,3.48,2025-04-06,16.045,0,2.439,4
2025,97,13.51,15.37,6.04,0.1,2.78,2025-04-07,10.705,0,2.272,4
2025,98,26.54,16.9,3.98,0.0,2.3,2025-04-08,10.44,0,3.373,4
2025,99,21.88,19.91,1.8,0.0,1.4,2025-04-09,10.855,0,3.126,4
2025,100,22.69,25.41,8.43,2.39,2.43,2025-04-10,16.92,0,4.156,4
2025,101,21.95,19.71,8.25,0.59,2.57,2025-04-11,13.98,0,3.399,4
2025,102,26.8,18.65,5.19,0.01,1.64,2025-04-12,11.92,0,3.554,4
2025,103,26.12,23.82,5.58,0.0,2.52,2025-04-13,14.7,0,4.275,4
2025,104,25.6,26.54,12.02,0.0,2.68,2025-04-14,19.28,0,4.672,4
2025,105,27.29,20.12,9.96,0.0,3.12,2025-04-15,15.040000000000001,0,3.939,4
2025,106,26.99,22.42,6.63,0.0,1.01,2025-04-16,14.525,0,3.848,4
2025,107,25.4,25.3,9.05,0.0,2.73,2025-04-17,17.175,0,4.52,4
2025,108,22.34,26.25,15.43,0.0,3.47,2025-04-18,20.84,0,4.392,4
2025,109,20.72,28.01,16.52,0.0,2.38,2025-04-19,22.265,0,4.256,4
2025,110,17.76,26.53,16.3,0.21,2.9,2025-04-20,21.415,0,3.82,4
2025,111,9.62,22.3,18.85,17.15,1.96,2025-04-21,20.575000000000003,0,1.978,4
2025,112,16.76,26.41,17.13,15.7,0.78,2025-04-22,21.77,0,3.211,4
2025,113,16.74,25.94,16.69,5.65,1.36,2025-04-23,21.315,0,3.308,4
2025,114,14.3,25.59,17.63,9.17,1.35,2025-04-24,21.61,0,2.946,4
2025,115,11.44,24.35,18.13,20.63,1.67,2025-04-25,21.240000000000002,0,2.484,4
2025,116,20.93,27.19,17.07,1.25,0.9,2025-04-26,22.130000000000003,0,3.881,4
2025,117,21.15,26.59,17.57,0.81,1.35,2025-04-27,22.08,0,3.959,4
2025,118,25.58,29.49,18.18,0.01,2.14,2025-04-28,23.835,0,5.038,4
2025,119,24.69,28.46,19.37,0.01,1.9,2025-04-29,23.915,0,4.742,4
2025,120,22.74,28.07,18.8,0.0,2.36,2025-04-30,23.435000000000002,0,4.506,4
2025,121,18.02,25.56,18.92,1.07,2.66,2025-05-01,22.240000000000002,0,3.548,5
